"UNION","TERRITORY1","SOVEREIGN1","TERRITORY2","SOVEREIGN2","TERRITORY3","SOVEREIGN3","POL_TYPE","AREA_KM2","over","prop","sovereigns"
"High Seas","High Seas","High Seas",NA,NA,NA,NA,"High Seas","219116810",6.61746767734783e-06,0.247172961628885,"High Seas"
"Spain","Spain","Spain",NA,NA,NA,NA,"Union EEZ and country","1060248",2.98976237414924e-06,0.11167238838426,"Spain"
"Tunisia","Tunisia","Tunisia",NA,NA,NA,NA,"Union EEZ and country","254799",2.77135924620034e-06,0.103514683564797,"Tunisia"
"Italy","Italy","Italy",NA,NA,NA,NA,"Union EEZ and country","837432",2.61196547489628e-06,0.0975610722380222,"Italy"
"Libya","Libya","Libya",NA,NA,NA,NA,"Union EEZ and country","1980876",2.25755284353468e-06,0.0843231957566304,"Libya"
"Turkey","Turkey","Turkey",NA,NA,NA,NA,"Union EEZ and country","1042327",2.24816724225703e-06,0.0839726285944508,"Turkey"
"Algeria","Algeria","Algeria",NA,NA,NA,NA,"Union EEZ and country","2444284",1.45425524903655e-06,0.0543187506754513,"Algeria"
"Malta","Malta","Malta",NA,NA,NA,NA,"Union EEZ and country","53248",1.15633341985197e-06,0.0431908956644601,"Malta"
"Greece","Greece","Greece",NA,NA,NA,NA,"Union EEZ and country","615331",7.27812658631721e-07,0.0271849624533555,"Greece"
"Japan","Japan","Japan",NA,NA,NA,NA,"Union EEZ and country","4438697",5.71503334922884e-07,0.0213465601588383,"Japan"
"Hawaii","Hawaii","United States",NA,NA,NA,NA,"Union EEZ and country","2491444",5.14459839230472e-07,0.0192158947050089,"United States"
"New Zealand","New Zealand","New Zealand",NA,NA,NA,NA,"Union EEZ and country","4374136",2.91155646491949e-07,0.0108751273065878,"New Zealand"
"Georgia","Georgia","Georgia",NA,NA,NA,NA,"Union EEZ and country","92515",2.54579354063774e-07,0.00950894450590363,"Georgia"
"Tristan Da Cunha","Tristan da Cunha","United Kingdom",NA,NA,NA,NA,"Union EEZ and country","758353",2.429052387395e-07,0.00907289769770002,"United Kingdom"
"Australia","Australia","Australia",NA,NA,NA,NA,"Union EEZ and country","14557144",1.67951483675492e-07,0.00627325551919801,"Australia"
